"Metabolite_name","CID","SMILES","IsomericSMILES","InChI","INCHIKEY"
"8,11,14-Eicosatrienoic acid, methyl ester, (Z,Z,Z)-",5363092,"CCCCCC=CCC=CCC=CCCCCCCC(=O)OC","CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC","InChI=1S/C21H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h7-8,10-11,13-14H,3-6,9,12,15-20H2,1-2H3/b8-7-,11-10-,14-13-","QHATYOWJCAQINT-JPFHKJGASA-N"
"5-Ethenyl-1,4-dimethylnaphthalene",14939362,"CC1=CC=C(C2=C(C=CC=C12)C=C)C","CC1=CC=C(C2=C(C=CC=C12)C=C)C","InChI=1S/C14H14/c1-4-12-6-5-7-13-10(2)8-9-11(3)14(12)13/h4-9H,1H2,2-3H3","QIFMJVVMFRFCLN-UHFFFAOYSA-N"
"Octadecanoic acid",5281,"CCCCCCCCCCCCCCCCCC(=O)O","CCCCCCCCCCCCCCCCCC(=O)O","InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)","QIQXTHQIDYTFRH-UHFFFAOYSA-N"
"Acryloylaminomethyl (3,5-di-tert-butyl-4-hydroxy)benzyl ether",22754678,"CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)COCNC(=O)C=C","CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)COCNC(=O)C=C","InChI=1S/C19H29NO3/c1-8-16(21)20-12-23-11-13-9-14(18(2,3)4)17(22)15(10-13)19(5,6)7/h8-10,22H,1,11-12H2,2-7H3,(H,20,21)","QLARJGZMKICHSE-UHFFFAOYSA-N"
"1-Methylpentyl isobutyrate",58579228,"CCCCC(C)OC(=O)C(C)C","CCCCC(C)OC(=O)C(C)C","InChI=1S/C10H20O2/c1-5-6-7-9(4)12-10(11)8(2)3/h8-9H,5-7H2,1-4H3","QLUIRWJNPGJBRM-UHFFFAOYSA-N"
"10-Heneicosene (c,t)",5364553,"CCCCCCCCCCC=CCCCCCCCCC","CCCCCCCCCC/C=C/CCCCCCCCC","InChI=1S/C21H42/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h19,21H,3-18,20H2,1-2H3/b21-19+","QOJGJKKHTRAFOK-XUTLUUPISA-N"
"Fumaric acid, 2-dimethylaminoethyl nonyl ester",91693815,"CCCCCCCCCOC(=O)C=CC(=O)OCCN(C)C","CCCCCCCCCOC(=O)/C=C/C(=O)OCCN(C)C","InChI=1S/C17H31NO4/c1-4-5-6-7-8-9-10-14-21-16(19)11-12-17(20)22-15-13-18(2)3/h11-12H,4-10,13-15H2,1-3H3/b12-11+","QPHCJYQBWCIUCK-VAWYXSNFSA-N"
"Hexamethyldiethyloctasilsesquioxane",635860,"CC[Si]12O[Si]3(O[Si]4(O[Si]5(O[Si](O3)(O[Si](O1)(O[Si](O5)(O[Si](O4)(O2)C)CC)C)C)C)C)C","CC[Si]12O[Si]3(O[Si]4(O[Si]5(O[Si](O3)(O[Si](O1)(O[Si](O5)(O[Si](O4)(O2)C)CC)C)C)C)C)C","InChI=1S/C10H28O12Si8/c1-9-29-17-25(5)11-23(3)13-26(6)14-24(4,12-25)16-28(8,20-29)22-30(10-2,18-26)21-27(7,15-23)19-29/h9-10H2,1-8H3","QPWFGVOCVSGMSV-UHFFFAOYSA-N"
"Tetradecanoic acid, pentyl ester",66331,"CCCCCCCCCCCCCC(=O)OCCCCC","CCCCCCCCCCCCCC(=O)OCCCCC","InChI=1S/C19H38O2/c1-3-5-7-8-9-10-11-12-13-14-15-17-19(20)21-18-16-6-4-2/h3-18H2,1-2H3","QPXYWTUZRZEUAK-UHFFFAOYSA-N"
"6-Chloro-2,3-dimethyl-5-nitroquinoxaline",4306679,"CC1=C(N=C2C(=N1)C=CC(=C2[N+](=O)[O-])Cl)C","CC1=C(N=C2C(=N1)C=CC(=C2[N+](=O)[O-])Cl)C","InChI=1S/C10H8ClN3O2/c1-5-6(2)13-9-8(12-5)4-3-7(11)10(9)14(15)16/h3-4H,1-2H3","QTCIOJDOSIHYDA-UHFFFAOYSA-N"
"Tetradecanoic acid, 2-hydroxyphenyl ester",573692,"CCCCCCCCCCCCCC(=O)OC1=CC=CC=C1O","CCCCCCCCCCCCCC(=O)OC1=CC=CC=C1O","InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-17-20(22)23-19-16-14-13-15-18(19)21/h13-16,21H,2-12,17H2,1H3","QUCJSOVSFBNYDE-UHFFFAOYSA-N"
"3,5-Dimethylbiphenyl",86927,"CC1=CC(=CC(=C1)C2=CC=CC=C2)C","CC1=CC(=CC(=C1)C2=CC=CC=C2)C","InChI=1S/C14H14/c1-11-8-12(2)10-14(9-11)13-6-4-3-5-7-13/h3-10H,1-2H3","QUHIUAFQBFDMIQ-UHFFFAOYSA-N"
"7-Isopropyl-1,1,4a-trimethyl-1,2,3,4,4a,9,10,10a-octahydrophenanthrene",86869,"CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C)C","CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C)C","InChI=1S/C20H30/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,9,13-14,18H,6,8,10-12H2,1-5H3","QUUCYKKMFLJLFS-UHFFFAOYSA-N"
"Octadecane, 1-isocyanato-",66988,"CCCCCCCCCCCCCCCCCCN=C=O","CCCCCCCCCCCCCCCCCCN=C=O","InChI=1S/C19H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-19-21/h2-18H2,1H3","QWDQYHPOSSHSAW-UHFFFAOYSA-N"
"Tributyl acetylcitrate",6505,"CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C","CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C","InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3","QZCLKYGREBVARF-UHFFFAOYSA-N"
"2-Propenoic acid, 3-(3-nitrophenyl)-, ethyl ester",5354248,"CCOC(=O)C=CC1=CC(=CC=C1)[N+](=O)[O-]","CCOC(=O)/C=C/C1=CC(=CC=C1)[N+](=O)[O-]","InChI=1S/C11H11NO4/c1-2-16-11(13)7-6-9-4-3-5-10(8-9)12(14)15/h3-8H,2H2,1H3/b7-6+","QZEPRSLOWNHADS-VOTSOKGWSA-N"
"Caprylic anhydride",69340,"CCCCCCCC(=O)OC(=O)CCCCCCC","CCCCCCCC(=O)OC(=O)CCCCCCC","InChI=1S/C16H30O3/c1-3-5-7-9-11-13-15(17)19-16(18)14-12-10-8-6-4-2/h3-14H2,1-2H3","RAFYDKXYXRZODZ-UHFFFAOYSA-N"
"Phenol, 2,4-bis(1-phenylethyl)-",102877,"CC(C1=CC=CC=C1)C2=CC(=C(C=C2)O)C(C)C3=CC=CC=C3","CC(C1=CC=CC=C1)C2=CC(=C(C=C2)O)C(C)C3=CC=CC=C3","InChI=1S/C22H22O/c1-16(18-9-5-3-6-10-18)20-13-14-22(23)21(15-20)17(2)19-11-7-4-8-12-19/h3-17,23H,1-2H3","RCFAHSGZAAFQJH-UHFFFAOYSA-N"
"Phenol, 2-methyl-5-(1-methylethyl)-",10364,"CC1=C(C=C(C=C1)C(C)C)O","CC1=C(C=C(C=C1)C(C)C)O","InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3","RECUKUPTGUEGMW-UHFFFAOYSA-N"
"11-Hexadecen-1-ol, (Z)-",5283305,"CCCCC=CCCCCCCCCCCO","CCCC/C=C\CCCCCCCCCCO","InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,17H,2-4,7-16H2,1H3/b6-5-","RHVMNRHQWXIJIS-WAYWQWQTSA-N"
"Benzenesulfonamide, 4-chloro-N-[(propylamino)carbonyl]-",2727,"CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl","CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl","InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)","RKWGIWYCVPQPMF-UHFFFAOYSA-N"
"Cholesta-3,5-diene",92835,"CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC=C4)C)C","C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC=C4)C)C","InChI=1S/C27H44/c1-19(2)9-8-10-20(3)23-14-15-24-22-13-12-21-11-6-7-17-26(21,4)25(22)16-18-27(23,24)5/h6,11-12,19-20,22-25H,7-10,13-18H2,1-5H3/t20-,22+,23-,24+,25+,26+,27-/m1/s1","RLHIRZFWJBOHHD-HKQCOZBKSA-N"
"Permethrine",40326,"CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C","CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C","InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3","RLLPVAHGXHCWKJ-UHFFFAOYSA-N"
"Pyridine-2-carboxylic acid, hexahydro-1-(5-methyl-2-furoyl)-",573285,"CC1=CC=C(O1)C(=O)N2CCCCC2C(=O)O","CC1=CC=C(O1)C(=O)N2CCCCC2C(=O)O","InChI=1S/C12H15NO4/c1-8-5-6-10(17-8)11(14)13-7-3-2-4-9(13)12(15)16/h5-6,9H,2-4,7H2,1H3,(H,15,16)","RNCDNDUTGFYJQM-UHFFFAOYSA-N"
"N-Hydroxy-2-propylpentanamide",88129,"CCCC(CCC)C(=O)NO","CCCC(CCC)C(=O)NO","InChI=1S/C8H17NO2/c1-3-5-7(6-4-2)8(10)9-11/h7,11H,3-6H2,1-2H3,(H,9,10)","ROJGIRXXBBBMPL-UHFFFAOYSA-N"
"1,3-bis(Cycloheptyloxy)-1,1,3,3-tetramethyldisiloxane",91720333,"C[Si](C)(OC1CCCCCC1)O[Si](C)(C)OC2CCCCCC2","C[Si](C)(OC1CCCCCC1)O[Si](C)(C)OC2CCCCCC2","InChI=1S/C18H38O3Si2/c1-22(2,19-17-13-9-5-6-10-14-17)21-23(3,4)20-18-15-11-7-8-12-16-18/h17-18H,5-16H2,1-4H3","ROJSFXSZVBXVFL-UHFFFAOYSA-N"
"1-Octylsilatrane",13977508,"CCCCCCCC[Si]12OCCN(CCO1)CCO2","CCCCCCCC[Si]12OCCN(CCO1)CCO2","InChI=1S/C14H29NO3Si/c1-2-3-4-5-6-7-14-19-16-11-8-15(9-12-17-19)10-13-18-19/h2-14H2,1H3","RPEZIKXYNXVEST-UHFFFAOYSA-N"
"Tetradecane, 2,5-dimethyl-",41836,"CCCCCCCCCC(C)CCC(C)C","CCCCCCCCCC(C)CCC(C)C","InChI=1S/C16H34/c1-5-6-7-8-9-10-11-12-16(4)14-13-15(2)3/h15-16H,5-14H2,1-4H3","RQSUKZIRUMCUSU-UHFFFAOYSA-N"
"Sarcosine, N-(3-cyclopentylpropionyl)-, propyl ester",91692218,"CCCOC(=O)CN(C)C(=O)CCC1CCCC1","CCCOC(=O)CN(C)C(=O)CCC1CCCC1","InChI=1S/C14H25NO3/c1-3-10-18-14(17)11-15(2)13(16)9-8-12-6-4-5-7-12/h12H,3-11H2,1-2H3","RUGYEEJMTIEGEJ-UHFFFAOYSA-N"
"Octane, 2,6,6-trimethyl-",551285,"CCC(C)(C)CCCC(C)C","CCC(C)(C)CCCC(C)C","InChI=1S/C11H24/c1-6-11(4,5)9-7-8-10(2)3/h10H,6-9H2,1-5H3","RUPXAIGHLDMSOL-UHFFFAOYSA-N"
"Benzophenone",3102,"C1=CC=C(C=C1)C(=O)C2=CC=CC=C2","C1=CC=C(C=C1)C(=O)C2=CC=CC=C2","InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H","RWCCWEUUXYIKHB-UHFFFAOYSA-N"
"3-Butenyl adipate",6454788,"C=CCCOC(=O)CCCCC(=O)O","C=CCCOC(=O)CCCCC(=O)O","InChI=1S/C10H16O4/c1-2-3-8-14-10(13)7-5-4-6-9(11)12/h2H,1,3-8H2,(H,11,12)","RWHWZXLJKRPBQG-UHFFFAOYSA-N"
"1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",22932,"CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC","CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC","InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3","RWPICVVBGZBXNA-UHFFFAOYSA-N"
"Ethanediamide, n-dodecyl-N'-(2-thiazolyl)-",581431,"CCCCCCCCCCCCNC(=O)C(=O)NC1=NC=CS1","CCCCCCCCCCCCNC(=O)C(=O)NC1=NC=CS1","InChI=1S/C17H29N3O2S/c1-2-3-4-5-6-7-8-9-10-11-12-18-15(21)16(22)20-17-19-13-14-23-17/h13-14H,2-12H2,1H3,(H,18,21)(H,19,20,22)","RYBYKHDWYRKFEL-UHFFFAOYSA-N"
"N-(2-Nitrobenzylidene)-4-phenyl-1-piperazinamine",5727549,"C1CN(CCN1C2=CC=CC=C2)N=CC3=CC=CC=C3[N+](=O)[O-]","C1CN(CCN1C2=CC=CC=C2)/N=C/C3=CC=CC=C3[N+](=O)[O-]","InChI=1S/C17H18N4O2/c22-21(23)17-9-5-4-6-15(17)14-18-20-12-10-19(11-13-20)16-7-2-1-3-8-16/h1-9,14H,10-13H2/b18-14+","RYVNKLPZPBQMJK-NBVRZTHBSA-N"
"Caffeine",2519,"CN1C=NC2=C1C(=O)N(C(=O)N2C)C","CN1C=NC2=C1C(=O)N(C(=O)N2C)C","InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","RYYVLZVUVIJVGH-UHFFFAOYSA-N"
"1,5-Diazacyclopentadecan-6-one, 1-acetyl-",614364,"CC(=O)N1CCCCCCCCCC(=O)NCCC1","CC(=O)N1CCCCCCCCCC(=O)NCCC1","InChI=1S/C15H28N2O2/c1-14(18)17-12-8-6-4-2-3-5-7-10-15(19)16-11-9-13-17/h2-13H2,1H3,(H,16,19)","SDBFPZQQHGZPNV-UHFFFAOYSA-N"
"(E)-Hexadec-9-enoic acid",5282745,"CCCCCCC=CCCCCCCCC(=O)O","CCCCCC/C=C/CCCCCCCC(=O)O","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+","SECPZKHBENQXJG-BQYQJAHWSA-N"
"Palmitoleic acid",445638,"CCCCCCC=CCCCCCCCC(=O)O","CCCCCC/C=C\CCCCCCCC(=O)O","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-","SECPZKHBENQXJG-FPLPWBNLSA-N"
"Adipic acid, ethyl 2-phenylethyl ester",91703310,"CCOC(=O)CCCCC(=O)OCCC1=CC=CC=C1","CCOC(=O)CCCCC(=O)OCCC1=CC=CC=C1","InChI=1S/C16H22O4/c1-2-19-15(17)10-6-7-11-16(18)20-13-12-14-8-4-3-5-9-14/h3-5,8-9H,2,6-7,10-13H2,1H3","SIUOLRQROPIBGH-UHFFFAOYSA-N"
"1-Tricosene",181154,"CCCCCCCCCCCCCCCCCCCCCC=C","CCCCCCCCCCCCCCCCCCCCCC=C","InChI=1S/C23H46/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-23H2,2H3","SJDSOBWGZRPKSB-UHFFFAOYSA-N"
"4-Methyl-2-(trimethylsilyl)phenyl triflate",11449792,"CC1=CC(=C(C=C1)OS(=O)(=O)C(F)(F)F)[Si](C)(C)C","CC1=CC(=C(C=C1)OS(=O)(=O)C(F)(F)F)[Si](C)(C)C","InChI=1S/C11H15F3O3SSi/c1-8-5-6-9(10(7-8)19(2,3)4)17-18(15,16)11(12,13)14/h5-7H,1-4H3","SKLVYEYSGSTOFD-UHFFFAOYSA-N"
"Phthalic acid, di(hex-3-yl) ester",21894313,"CCCC(CC)OC(=O)C1=CC=CC=C1C(=O)OC(CC)CCC","CCCC(CC)OC(=O)C1=CC=CC=C1C(=O)OC(CC)CCC","InChI=1S/C20H30O4/c1-5-11-15(7-3)23-19(21)17-13-9-10-14-18(17)20(22)24-16(8-4)12-6-2/h9-10,13-16H,5-8,11-12H2,1-4H3","SMFFEZZIWZVQNV-UHFFFAOYSA-N"
"1,1,3,3,5,5-Hexamethyl-1,5-bis(2-methylpropoxy)trisiloxane",91693650,"CC(C)CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC(C)C","CC(C)CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC(C)C","InChI=1S/C14H36O4Si3/c1-13(2)11-15-19(5,6)17-21(9,10)18-20(7,8)16-12-14(3)4/h13-14H,11-12H2,1-10H3","SMHQTOYNUWUFGN-UHFFFAOYSA-N"
"Phenol, 3,5-dibromo-2-(2,4-dibromophenoxy)-",3086109,"C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)O","C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)O","InChI=1S/C12H6Br4O2/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5,17H","SNCQITRZEBFIRW-UHFFFAOYSA-N"
"Phthalic acid, (2-chlorocyclohexyl)methyl propyl ester",6424017,"CCCOC(=O)C1=CC=CC=C1C(=O)OCC2CCCCC2Cl","CCCOC(=O)C1=CC=CC=C1C(=O)OCC2CCCCC2Cl","InChI=1S/C18H23ClO4/c1-2-11-22-17(20)14-8-4-5-9-15(14)18(21)23-12-13-7-3-6-10-16(13)19/h4-5,8-9,13,16H,2-3,6-7,10-12H2,1H3","SNDQODIOTAFGIU-UHFFFAOYSA-N"
"Benzoic acid, 2-[[[4-[(acetylamino)sulfonyl]phenyl]amino]carbonyl]-",8574,"CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O","CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O","InChI=1S/C16H14N2O6S/c1-10(19)18-25(23,24)12-8-6-11(7-9-12)17-15(20)13-4-2-3-5-14(13)16(21)22/h2-9H,1H3,(H,17,20)(H,18,19)(H,21,22)","SNWQKAWITMVCQW-UHFFFAOYSA-N"
"Cyclododecasiloxane, tetracosamethyl-",167767,"C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","InChI=1S/C24H72O12Si12/c1-37(2)25-38(3,4)27-40(7,8)29-42(11,12)31-44(15,16)33-46(19,20)35-48(23,24)36-47(21,22)34-45(17,18)32-43(13,14)30-41(9,10)28-39(5,6)26-37/h1-24H3","SOGKSNZFDBFKCV-UHFFFAOYSA-N"
"Tridecanoic acid",12530,"CCCCCCCCCCCCC(=O)O","CCCCCCCCCCCCC(=O)O","InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)","SZHOJFHSIKHZHA-UHFFFAOYSA-N"
"Tetradecanoic acid",11005,"CCCCCCCCCCCCCC(=O)O","CCCCCCCCCCCCCC(=O)O","InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)","TUNFSRHWOTWDNC-UHFFFAOYSA-N"
"7,7,9,9,11,11-Hexamethyl-3,6,8,10,12,15-hexaoxa-7,9,11-trisilaheptadecane",91733917,"CCOCCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCCOCC","CCOCCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCCOCC","InChI=1S/C14H36O6Si3/c1-9-15-11-13-17-21(3,4)19-23(7,8)20-22(5,6)18-14-12-16-10-2/h9-14H2,1-8H3","TUXFBCQKAFVQCP-UHFFFAOYSA-N"
"Tetradecanoic acid, 2-hydroxy-1-(hydroxymethyl)ethyl ester",137938,"CCCCCCCCCCCCCC(=O)OC(CO)CO","CCCCCCCCCCCCCC(=O)OC(CO)CO","InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-16(14-18)15-19/h16,18-19H,2-15H2,1H3","TVIMZSOUQXNWHO-UHFFFAOYSA-N"
"1,3,5,7-Tetraethyl-1-methoxycyclotetrasiloxane",6329876,"CC[Si]1O[Si](O[Si](O[Si](O1)CC)(CC)OC)CC","CC[Si]1O[Si](O[Si](O[Si](O1)CC)(CC)OC)CC","InChI=1S/C9H23O5Si4/c1-6-15-11-16(7-2)13-18(9-4,10-5)14-17(8-3)12-15/h6-9H2,1-5H3","TXKCJTXMVLRJQE-UHFFFAOYSA-N"
"Nonacos-1-ene",156989,"CCCCCCCCCCCCCCCCCCCCCCCCCCCC=C","CCCCCCCCCCCCCCCCCCCCCCCCCCCC=C","InChI=1S/C29H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-29H2,2H3","UBMJSQAFNUWJEG-UHFFFAOYSA-N"
"2-(2-Dipropylamino-ethylsulfanyl)-6-hydroxy-5-octyl-3-phenyl-3H-pyrimidin-4-one",135447815,"CCCCCCCCC1=C(N=C(N(C1=O)C2=CC=CC=C2)SCCN(CCC)CCC)O","CCCCCCCCC1=C(N=C(N(C1=O)C2=CC=CC=C2)SCCN(CCC)CCC)O","InChI=1S/C26H41N3O2S/c1-4-7-8-9-10-14-17-23-24(30)27-26(32-21-20-28(18-5-2)19-6-3)29(25(23)31)22-15-12-11-13-16-22/h11-13,15-16,30H,4-10,14,17-21H2,1-3H3","UBOMJHPOXHTQJI-UHFFFAOYSA-N"
"O-Benzyltyrosine benzyl ester",7408223,"C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C(=O)OCC3=CC=CC=C3)N","C1=CC=C(C=C1)COC2=CC=C(C=C2)C[C@@H](C(=O)OCC3=CC=CC=C3)N","InChI=1S/C23H23NO3/c24-22(23(25)27-17-20-9-5-2-6-10-20)15-18-11-13-21(14-12-18)26-16-19-7-3-1-4-8-19/h1-14,22H,15-17,24H2/t22-/m0/s1","UCRXQUVKDMVBBM-QFIPXVFZSA-N"
"3-(methoxymethyl)-2-methylbenzaldehyde",13169025,"CC1=C(C=CC=C1C=O)COC","CC1=C(C=CC=C1C=O)COC","InChI=1S/C10H12O2/c1-8-9(6-11)4-3-5-10(8)7-12-2/h3-6H,7H2,1-2H3","UEDPEAGIXKZFDU-UHFFFAOYSA-N"
"Rolicyprine",90993,"C1CC(=O)NC1C(=O)NC2CC2C3=CC=CC=C3","C1CC(=O)NC1C(=O)NC2CC2C3=CC=CC=C3","InChI=1S/C14H16N2O2/c17-13-7-6-11(15-13)14(18)16-12-8-10(12)9-4-2-1-3-5-9/h1-5,10-12H,6-8H2,(H,15,17)(H,16,18)","UGSLDMJXBQKDCT-UHFFFAOYSA-N"
"1-Methyl-d3-5-(3-pyridyl)pyrrolidin-2-one",16213423,"CN1C(CCC1=O)C2=CN=CC=C2","[2H]C([2H])([2H])N1C(CCC1=O)C2=CN=CC=C2","InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/i1D3","UIKROCXWUNQSPJ-FIBGUPNXSA-N"
"Palmitic acid vinyl ester",69658,"CCCCCCCCCCCCCCCC(=O)OC=C","CCCCCCCCCCCCCCCC(=O)OC=C","InChI=1S/C18H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h4H,2-3,5-17H2,1H3","UJRIYYLGNDXVTA-UHFFFAOYSA-N"
"1,11-Di(1-phenylpropyl)-2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,11-hexaoxa-2,4,6,8,10-pentasilaundecane",91710661,"CCC(C1=CC=CC=C1)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(CC)C2=CC=CC=C2","CCC(C1=CC=CC=C1)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(CC)C2=CC=CC=C2","InChI=1S/C28H52O6Si5/c1-13-27(25-21-17-15-18-22-25)29-35(3,4)31-37(7,8)33-39(11,12)34-38(9,10)32-36(5,6)30-28(14-2)26-23-19-16-20-24-26/h15-24,27-28H,13-14H2,1-12H3","UKQBJJRRJMNERZ-UHFFFAOYSA-N"
"(4-Hexyl-2,5-dioxo-2,5-dihydro-3-furanyl)acetic acid",580944,"CCCCCCC1=C(C(=O)OC1=O)CC(=O)O","CCCCCCC1=C(C(=O)OC1=O)CC(=O)O","InChI=1S/C12H16O5/c1-2-3-4-5-6-8-9(7-10(13)14)12(16)17-11(8)15/h2-7H2,1H3,(H,13,14)","UMHSTRUKUXAWBA-UHFFFAOYSA-N"
"3-Ureidopropionic acid, N-(tert-butyldimethylsilyl)-, tert-butyldimethylsilyl ester",14877129,"CC(C)(C)[Si](C)(C)NC(=O)NCCC(=O)O[Si](C)(C)C(C)(C)C","CC(C)(C)[Si](C)(C)NC(=O)NCCC(=O)O[Si](C)(C)C(C)(C)C","InChI=1S/C16H36N2O3Si2/c1-15(2,3)22(7,8)18-14(20)17-12-11-13(19)21-23(9,10)16(4,5)6/h11-12H2,1-10H3,(H2,17,18,20)","UOWIZIOSDKLZKG-UHFFFAOYSA-N"
"Tris(tert-butyldimethylsilyloxy)arsane",91733954,"CC(C)(C)[Si](C)(C)O[As](O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C","CC(C)(C)[Si](C)(C)O[As](O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C","InChI=1S/C18H45AsO3Si3/c1-16(2,3)23(10,11)20-19(21-24(12,13)17(4,5)6)22-25(14,15)18(7,8)9/h1-15H3","USFSDFMFEDELDX-UHFFFAOYSA-N"
"1,2-Benzenedicarboxylic acid, butyl 2-methylpropyl ester",28813,"CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C","CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C","InChI=1S/C16H22O4/c1-4-5-10-19-15(17)13-8-6-7-9-14(13)16(18)20-11-12(2)3/h6-9,12H,4-5,10-11H2,1-3H3","UVIVWIFUPKGWGF-UHFFFAOYSA-N"
